name,prediction,target
mp-28505,-2.5596805,-2.774181
mp-34641,-0.81817824,-0.8323997
mp-12210,-0.5576791,-0.5549473
mp-24067,-1.32798,-1.1987767
mp-160,-3.3090088,-3.3202991
mp-7176,-1.1883719,-1.2172545
mp-9290,-0.4733448,-0.46610886
mp-6947,-1.6285778,-1.7070243
mp-31920,-0.7450762,-0.7225654
mp-18643,-0.7600461,-0.7751301
mp-15565,-2.1089842,-2.099021
mp-30015,0.069342524,0.03175702
mp-19887,-1.6522682,-1.624548
mp-35622,-0.37232926,-0.3749356
mp-10631,-0.62017906,-0.6408852
mp-31495,-0.36900815,-0.38757017
mp-35311,-0.34397918,-0.3524454
mp-8133,-1.6954229,-1.5144551
mp-16734,-4.0363274,-4.024738
mp-18250,-0.61532044,-0.5507744
mp-8980,-0.64399886,-0.6083612
mp-6481,0.51771736,0.5495207
mp-12307,0.018627286,0.02407702
mp-15783,-0.4584196,-0.4781106
mp-10778,-0.93334556,-0.9438323
mp-6363,-2.1048098,-2.0738378
mp-6549,-0.73961383,-0.7582118
mp-18442,-3.20853,-3.248414
mp-28102,0.054793954,0.06857535
mp-8775,-0.7268164,-0.72723424
mp-9436,-0.43076232,-0.45292222
mp-27940,-3.655251,-3.658435
mp-10044,-3.1469254,-3.1383467
mp-33186,-0.45841366,-0.47514263
mp-1485,-2.5087624,-2.514258
mp-22035,-1.5153624,-1.4794976
mp-30871,-0.20266706,-0.16064705
mp-7890,-1.0528069,-1.0323691
mp-36035,-2.8585916,-2.881239
mp-6290,-2.150299,-2.2235906
mp-15013,-1.2633275,-1.2843128
mp-16190,-2.3382168,-2.3254392
mp-4000,-0.7456093,-0.7388559
mp-28327,-0.5964461,-0.5831717
mp-25583,-1.5931436,-1.590959
mp-4320,-3.9255972,-3.9759989
mp-22879,0.0013532937,0.036534898
mp-16320,-2.8468952,-2.8136294
mp-25780,-3.1782312,-3.1735628
mp-12677,-3.309026,-3.34673
mp-13883,0.81367576,0.7736057
mp-16756,-2.4603486,-2.4503684
mp-28252,-2.043777,-2.014719
mp-20900,-1.6785862,-1.6640284
mp-25142,-2.3404996,-2.350263
mp-2731,-0.30823565,-0.29400846
mp-5446,-1.6354601,-1.6089631
mp-17966,-3.7751722,-3.7894528
mp-4640,-3.3686826,-3.3770285
mp-5126,-0.5267355,-0.5070265
mp-14497,-0.10976508,-0.1066099
mp-3735,-0.5342895,-0.4599375
mp-21624,-2.7864165,-2.7841058
mp-12065,-1.9519548,-1.9467522
mp-11754,-2.5827804,-2.6131117
mp-32227,-0.0261859,-0.027060706
mp-2576,-0.26295304,-0.2955745
mp-35790,-2.6067998,-2.7016983
mp-17356,-1.4843867,-0.83799154
mp-28126,-0.62699133,-0.62280995
mp-20191,-2.3776455,-2.383006
mp-17347,-3.0461516,-3.0107255
mp-28070,-0.71175456,-0.7410712
mp-14005,-3.2237573,-3.2235556
mp-32936,-0.36238185,-0.27994275
mp-20397,-0.12438074,-0.1125662
mp-8368,-2.374959,-2.3908353
mp-14493,-4.004014,-4.4893646
mp-1384,-3.1239324,-3.1293557
mp-29638,-0.33072507,-0.2939461
mp-22316,-0.1540449,-0.22548597
mp-1369,-2.4073548,-2.4134076
mp-13838,-2.7792754,-2.827824
mp-714,-0.6397201,-0.6341096
mp-33194,-0.30107617,-0.30076942
mp-6441,-2.856944,-2.8719964
mp-36478,-0.5067252,-0.5568104
mp-10935,-1.1953354,-1.198767
mp-12264,-0.9219677,-0.9129239
mp-26727,-0.6019611,-0.5422391
mp-20574,-1.8376616,-1.7981029
mp-17978,-1.893056,-1.8974134
mp-5266,-3.0275364,-3.031654
mp-20144,-3.2634764,-3.2882712
mp-9016,-2.939392,-2.9462671
mp-21366,-0.36209258,-0.36616704
mp-20690,-0.19998655,-0.19922286
mp-28736,-2.8271475,-2.7711852
mp-13468,-1.4296241,-1.4009316
mp-9938,-0.46739137,-0.40973347
mp-21959,-2.5349834,-2.6576338
mp-2688,-2.8774643,-2.8793695
mp-8923,-1.8598485,-1.8764545
mp-16954,-2.7054372,-2.730138
mp-735,-0.598001,-0.5896641
mp-24762,-3.9381695,-3.8994148
mp-33528,-0.5766089,-0.5558359
mp-30886,-1.1672668,-1.1325556
mp-17547,-1.3290014,-1.3388734
mp-28131,-2.9650226,-2.9452078
mp-29754,-0.19097069,-0.17142093
mp-14258,-0.23242578,-0.25140786
mp-24773,-0.48718083,-0.49209738
mp-20041,-3.72929,-3.7234616
mp-34599,-1.7232344,-1.6972057
mp-9138,-1.4135889,-1.4174082
mp-18107,-1.0735728,-1.0700518
mp-3416,-0.9422988,-1.028992
mp-10347,0.013606757,-0.07212766
mp-11733,-1.8072816,-1.8455635
mp-19724,-0.97554135,-0.9378594
mp-21222,-3.0725474,-3.0790315
mp-6768,-2.8146715,-2.7967894
mp-26197,-0.58294564,-0.5717747
mp-26670,-3.7004108,-3.7110624
mp-26802,-0.46460956,-0.4625429
mp-31817,-1.0252805,-1.0295746
mp-26746,-1.9216667,-1.9337398
mp-32774,-2.6855955,-2.8031454
mp-33511,-0.48992747,-0.4726918
mp-20709,-2.4986634,-2.4962234
mp-11598,-0.42255375,-0.4232905
mp-10867,-0.68279874,-0.68460244
mp-34519,-1.0887737,-1.0946649
mp-2985,-1.2911078,-1.2817175
mp-20042,-1.5979137,-1.6597569
mp-4043,-0.44322458,-0.5208124
mp-10242,-1.3699284,-1.4442557
mp-36414,-3.21876,-3.255402
mp-13156,-0.5012702,-0.44818118
mp-35228,-0.89616716,-0.90889883
mp-35502,-2.4691916,-2.4949412
mp-171,-0.7425306,-0.79876965
mp-22806,-2.5653641,-2.5571952
mp-11397,-2.6355815,-2.8237922
mp-20313,-1.5316966,-1.549085
mp-13248,-0.11010149,-0.10142481
mp-27984,-1.4137075,-1.4339767
mp-20197,-3.4391465,-3.4212613
mp-34336,-0.32149395,-0.3036404
mp-35625,-1.6624972,-1.7049172
mp-29097,-1.1906044,-1.129753
mp-36206,-2.998763,-2.9990811
mp-10641,-1.6010226,-1.6007744
mp-22611,0.6329651,0.7617235
mp-13918,-0.2781377,-0.23601727
mp-11693,-0.27422675,-0.3011485
mp-17372,-3.6085973,-3.7672968
mp-15085,-1.538652,-1.57298
mp-18783,-0.12294397,-0.15778774
mp-6635,-1.8601476,-1.8403631
mp-18318,-0.20163617,-0.24799569
mp-887,-0.5708833,-0.576348
mp-21754,-1.501499,-1.5698824
mp-34416,-0.7625553,-0.7525414
mp-5747,-0.13403004,-0.19633277
mp-27295,-0.90282696,-0.9093648
mp-25758,-0.67269564,-0.6665322
mp-3562,-1.9960098,-1.9845033
mp-17118,-2.8674154,-2.8804154
mp-15590,-0.7484987,-0.73849905
mp-16901,-1.7362396,-1.7292565
mp-2773,-0.53974724,-0.54138845
mp-5184,-1.8500214,-1.8775815
mp-18310,-1.0048485,-0.8419374
mp-15907,-0.8465699,-0.86261004
mp-20787,-1.6609282,-1.6483102
mp-16629,-3.037989,-3.029866
mp-18030,-2.806704,-2.8212934
mp-28483,-2.310403,-2.3090591
mp-1370,-1.6187211,-1.649673
mp-36348,-0.7200054,-0.71119034
mp-20202,-0.7264617,-0.7501296
mp-21029,-0.21372423,-0.1806572
mp-20467,-0.55174506,-0.56481826
mp-17368,-1.2183862,-1.1931853
mp-10684,-3.0252016,-3.0738475
mp-21542,-0.31196284,-0.27537975
mp-16498,0.5433531,0.45781782
mp-34128,-2.538366,-2.5950444
mp-31241,-0.56479603,-0.57077974
mp-32040,-0.46143657,-0.46818
mp-3036,-0.36727738,-0.38731813
mp-36354,-0.28085902,-0.22688054
mp-11311,-1.2809495,-1.2367809
mp-17545,-2.4071045,-2.4191291
mp-31805,-0.675269,-0.6485871
mp-26044,-3.5906744,-3.6265593
mp-10794,-0.43575513,-0.4405612
mp-18304,-2.5229897,-2.5321965
mp-32363,-2.4090507,-2.4047816
mp-29130,-2.1989658,-2.2087057
mp-23145,-0.09825507,-0.13194285
mp-15114,-2.5804596,-2.5902352
mp-23792,-0.44034767,-0.44244152
mp-35020,-2.2063472,-2.0566528
mp-2681,-3.2653527,-3.2659447
mp-25755,-3.0127466,-3.0174167
mp-32087,-0.4550982,-0.43855065
mp-33691,-0.7527225,-0.7528419
mp-12367,-2.367898,-2.3683562
mp-14491,-0.0682883,-0.07645132
mp-31253,-0.64032584,-0.6277215
mp-7602,-0.3910301,-0.43068618
mp-4248,-0.7999738,-0.7978714
mp-25894,-0.03893897,-0.12721312
mp-1352,-1.4963737,-1.4942406
mp-12462,-0.4785688,-0.4840494
mp-18705,-1.7633706,-1.7703017
mp-18369,-1.9757595,-1.9549503
mp-9229,-1.7162812,-1.7399317
mp-22415,-3.4066305,-3.4259682
mp-25823,-3.9759846,-3.9983344
mp-20415,-0.5751457,-0.6042897
mp-34494,-1.389204,-1.3309208
mp-26257,-0.080117136,-0.123912945
mp-19567,-0.47711465,-0.47714636
mp-28774,-3.6472673,-3.6552145
mp-18589,-0.41721538,-0.42284518
mp-10575,-1.5250634,-1.5235571
mp-1334,-2.3252318,-2.325584
mp-31575,-0.8392305,-0.82178545
mp-2931,-0.2118119,-0.2411789
mp-26436,-1.1691006,-1.1549268
mp-4842,-3.0145037,-3.0147028
mp-12782,-2.4268007,-2.5141811
mp-36213,-0.878163,-0.8327116
mp-4813,-2.160771,-2.2247286
mp-28182,-0.82676816,-0.8008017
mp-19311,-0.82939786,-0.8826448
mp-1570,-3.5317771,-3.4634354
mp-20707,-0.8671988,-0.9254388
mp-36642,-2.3431215,-2.262075
mp-4999,-0.33269334,-0.3300652
mp-35085,-1.5491827,-1.5789617
mp-28923,-2.463323,-2.4558523
mp-10582,0.15680525,0.24118246
mp-4852,-0.25267023,-0.22776543
mp-1653,0.025922567,0.0
mp-10706,-2.7911265,-2.7922156
mp-23874,-0.5803102,-0.56973684
mp-34710,-1.7621799,-1.7995065
mp-15276,-1.512198,-1.5430508
mp-35866,-0.5961167,-0.591713
mp-34132,-2.5437524,-2.5350637
mp-24359,-1.6252257,-1.6282679
mp-29010,-2.976408,-2.9904544
mp-23995,-2.0598152,-2.114709
mp-27853,-0.06655899,-0.057508543
mp-3226,-0.83350855,-0.83156097
mp-17667,-1.0189103,-1.0179663
mp-28488,-1.9943361,-1.9922706
mp-12584,-2.517302,-2.5168512
mp-18866,-1.4351925,-1.333917
mp-28133,-3.953965,-3.972533
mp-9818,-0.93827444,-0.9708494
mp-20560,-2.9363463,-2.948249
mp-23730,-0.33812547,-0.32527995
mp-55,-0.44382375,-0.44939998
mp-33385,-1.1301686,-1.092143
mp-9043,-0.3339871,-0.20974506
mp-5642,-2.5435605,-2.4843678
mp-14722,-2.0126696,-2.0203104
mp-29533,-1.2276386,-1.0566181
mp-13569,-2.6772623,-2.6703281
mp-2508,-0.881249,-0.8864893
mp-866,-0.32816717,-0.32168728
mp-28315,-3.4550633,-3.4527204
mp-10903,0.13662529,0.15813653
mp-911,-2.7211452,-2.7486799
mp-16763,-0.5430833,-0.5402068
mp-1902,-1.6741602,-1.6687442
mp-7447,-2.673132,-2.5689013
mp-5599,-1.5541608,-1.5915852
mp-26776,-1.3075275,-1.3424027
mp-29808,-1.2278142,-1.2080479
mp-7281,-1.9907091,-1.9687134
mp-36166,-2.682968,-2.7056973
mp-35681,-3.594553,-3.6491601
mp-31917,-0.82731736,-0.80825996
mp-13361,-0.33347332,-0.33056557
mp-32311,-1.3260788,-1.5188074
mp-34100,-2.548648,-2.536295
mp-10907,-2.836887,-2.8647754
mp-23906,-3.4345276,-3.5066378
mp-3960,-1.2788863,-1.2977667
mp-9939,-1.7751074,-1.762596
mp-12980,-3.8039038,-3.8106382
mp-21884,-2.431282,-2.4030359
mp-20064,-2.702282,-2.7003355
mp-7138,-0.42334515,-0.41333467
mp-32247,-2.5515473,-2.593265
mp-12836,-1.130296,-1.1421927
mp-21722,-2.3971148,-2.4042363
mp-19979,-2.0599709,-2.1619744
mp-21205,-3.0779119,-3.1574914
mp-31295,-1.3883295,-1.4153465
mp-3244,-0.19189674,-0.18943919
mp-34635,-3.3653116,-3.4176397
mp-6267,-3.3846579,-3.412747
mp-18999,-0.0007931292,0.006578993
mp-21353,-1.3646656,-1.3477497
mp-6218,-3.7513096,-3.788277
mp-20153,-2.3842478,-2.407615
mp-24863,-0.21269253,-0.17987654
mp-11365,-2.6070213,-2.5960057
mp-27026,-3.8268301,-3.8364365
mp-25929,-0.95260036,-0.94490814
mp-13584,-1.3341137,-1.3947552
mp-30943,-1.9155965,-1.9300942
mp-25160,-0.72998923,-0.7329301
mp-24000,-0.3808331,-0.4054491
mp-30605,-0.32209834,-0.29855523
mp-31237,-2.7552228,-2.6868236
mp-2211,-3.1481142,-3.153821
mp-24824,-0.94198203,-0.93010175
mp-15016,-3.3136556,-3.3416803
mp-27016,-2.5183578,-2.5787024
mp-1828,-0.28864792,-0.27997103
mp-4801,-0.7793451,-0.7346873
mp-1878,-2.17576,-2.168959
mp-36193,-1.5031434,-1.4956948
mp-29132,-3.8952026,-3.9391668
mp-28878,-2.255013,-2.2843447
mp-20395,-2.9914227,-3.0273476
mp-30675,-0.40055877,-0.40267658
mp-19113,-2.344967,-2.3335357
mp-18143,-0.6615202,-0.6527149
mp-21090,-0.33364272,-0.34449232
mp-36112,-2.2020483,-2.2110596
mp-26908,-0.45197898,-0.42229477
mp-16680,-1.6506854,-1.6863571
mp-8845,-1.9683678,-1.9822143
mp-24470,-0.48292464,-0.5235257
mp-2386,-0.39707917,-0.43709677
mp-27298,-1.9357784,-1.9543136
mp-28913,-0.5811362,-0.61989415
mp-15444,-2.336989,-2.3117902
mp-5334,-0.5902259,-0.5858824
mp-12702,-1.2738796,-1.2595767
mp-12148,-0.17183638,-0.15509774
mp-12247,-1.5985045,-1.5925392
mp-21650,-1.6341487,-1.6037278
mp-23883,-2.4831042,-2.5034208
mp-25814,-1.9468608,-1.9664116
mp-10440,-3.112481,-3.10931
mp-18268,-3.6495075,-3.678798
mp-21888,-2.5604568,-2.5662088
mp-13118,-0.48555925,-0.44519702
mp-33060,-2.2781215,-2.2822092
mp-23892,-0.029060364,-0.050234992
mp-16783,-0.30776867,-0.29391846
mp-14059,-0.6562837,-0.6069311
mp-24821,-1.8115228,-1.8433567
mp-14902,-0.6726278,-0.72304666
mp-22557,-2.333774,-2.3498478
mp-24809,-3.278226,-3.2823899
mp-36681,-0.032856613,-0.06450481
mp-35859,-0.33836788,-0.3350411
mp-27496,-3.7371624,-3.7686872
mp-35807,-3.3634863,-3.3885877
mp-36726,-1.6370075,-1.637088
mp-33302,-0.23089609,-0.27948627
mp-19901,-2.5865722,-2.583133
mp-4093,-1.4810882,-1.4874284
mp-17864,-0.9318321,-0.9209649
mp-4749,-3.5715103,-3.5221455
mp-14869,-1.8323028,-1.840856
mp-14821,-2.3404338,-2.3427875
mp-3688,-0.40186435,-0.39983615
mp-12272,-0.47736743,-0.43192273
mp-18019,-3.4217658,-3.4380846
mp-17936,-2.1135542,-2.3468435
mp-22986,-0.9737605,-0.96701103
mp-9024,-3.3651161,-3.3834913
mp-1376,-3.6080267,-3.5262973
mp-29508,-1.4418968,-1.3129818
mp-12547,-0.23767829,-0.23805887
mp-10548,-3.2563362,-3.2502298
mp-8168,-0.5930234,-0.57251143
mp-23434,-0.36375165,-0.3404961
mp-16787,-0.41447884,-0.45198205
mp-31649,-0.48097867,-0.41607636
mp-30314,-1.8847188,-1.8824925
mp-21238,-1.7263434,-1.670742
mp-24921,-1.650918,-1.6227077
mp-22873,-2.2005758,-2.1962228
mp-26234,-1.5991696,-1.5606014
mp-11980,0.51456535,0.59164906
mp-21208,-2.9875803,-2.9749365
mp-18789,-1.0915086,-1.0909182
mp-35610,-3.1082735,-3.1361897
mp-25119,-1.580377,-1.582934
mp-12282,-3.1425376,-3.1573813
mp-23481,-0.2979783,-0.33455023
mp-35890,-1.1809341,-1.2039269
mp-36727,-1.6847985,-1.746143
mp-12080,-2.388907,-2.3962195
mp-20121,-1.6669003,-1.592149
mp-17316,-0.2863386,-0.35731995
mp-32940,-0.21549433,-0.24335194
mp-10994,-2.4237652,-2.4321806
mp-26168,-0.08581489,-0.06417991
mp-29346,-2.6440213,-2.6510322
mp-24758,-0.47031093,-0.43412077
mp-28794,-2.4719906,-2.4184713
mp-24531,0.026274413,0.08983407
mp-20703,-0.6622914,-0.6266187
mp-3365,-1.5807981,-1.569387
mp-28291,-3.0306244,-3.0106533
mp-27004,-2.97756,-2.991135
mp-3455,-0.24988338,-0.22762004
mp-23341,-1.3162928,-1.3154107
mp-1110,-2.3094928,-2.3087394
mp-25462,-1.3207887,-1.3186501
mp-21098,-2.1678228,-2.066704
mp-24547,-0.28720224,-0.3051727
mp-16608,-3.1849022,-3.1822166
mp-17040,-3.9175699,-3.9294453
mp-15539,-3.0703754,-3.2656105
mp-18628,-0.83585227,-0.838234
mp-2472,-0.6268785,-0.6062431
mp-20449,-1.0957702,-1.0924879
mp-12655,-2.1434946,-2.1464553
mp-7070,-2.9861298,-3.1032076
mp-32254,-3.3848958,-3.3864567
mp-20566,0.060963273,0.07331308
mp-19759,-0.16534147,-0.14563775
mp-5649,-2.7522068,-2.7632077
mp-12983,-2.0940495,-2.0600536
mp-7268,-1.2891024,-1.2948587
mp-35190,-1.8335795,-1.9066803
mp-4561,-2.354961,-2.42108
mp-31472,-0.48984158,-0.49725136
mp-16685,-0.85211456,-0.82406247
mp-6849,-2.3066335,-2.322853
mp-4904,-3.4091816,-3.396319
mp-5592,-2.9678905,-2.9734185
mp-29196,-0.8735954,-0.8361952
mp-2613,-0.1252025,-0.080457225
mp-14752,-1.4332713,-1.423122
mp-31589,-0.32988098,-0.33208933
mp-26296,-1.0729413,-1.0440621
mp-27966,-3.7111588,-3.7333708
mp-20295,-2.0365336,-2.0203285
mp-18048,-2.6572614,-2.6626866
mp-23868,-0.55277336,-0.5606299
mp-14017,0.17104816,0.42470893
mp-10580,0.05807647,0.078472815
mp-106,-0.8467749,-0.83174175
mp-26686,-0.26477426,-0.24962544
mp-14488,-2.6275556,-2.6613107
mp-25850,-1.213119,-1.2100582
mp-27404,-2.587637,-2.588507
mp-29037,-2.934095,-2.9279232
mp-22552,-0.55928934,-0.4813063
mp-31007,-0.6769033,-0.71149915
mp-13895,-0.1699065,-0.19389442
mp-31734,-3.2004008,-3.2232537
mp-26734,-0.21674407,-0.25183812
mp-310,-0.02636528,0.035948716
mp-34149,-1.8640437,-1.976967
mp-3358,-0.0653252,-0.040170915
mp-6601,-0.4949106,-0.5195001
mp-24096,-3.1033785,-3.1341653
mp-6538,0.40977746,0.52472806
mp-2361,-2.91956,-2.9286342
mp-18729,-0.6740931,-0.6642239
mp-25991,-0.22248611,-0.21197768
mp-33989,-2.0082407,-1.9514252
mp-34022,-2.3026848,-2.2520976
mp-9971,-0.71961105,-0.74431306
mp-4217,-4.094719,-4.117568
mp-33354,-3.5531735,-3.542967
mp-9767,-3.0200477,-2.888848
mp-66,-0.32058448,-0.30511132
mp-25510,-2.5049722,-2.5241463
mp-29348,-0.3767014,-0.38971165
mp-31962,-3.8677697,-3.8902307
mp-15151,-2.3252754,-2.320814
mp-28626,-2.706256,-2.669074
mp-35084,-2.9013815,-2.9026868
mp-390,-2.1314533,-2.1179411
mp-22739,-0.10763681,-0.092080556
mp-28586,-1.525532,-1.524424
mp-11097,-0.076720536,-0.10543252
mp-19326,-2.929016,-2.9741714
mp-18368,-0.39461654,-0.42630056
mp-7925,-0.4450872,-0.43422824
mp-3837,-2.7766795,-2.797918
mp-35941,-1.779783,-1.8012143
mp-31530,-3.1015248,-3.1052103
mp-13506,-3.8083436,-3.8417938
mp-13703,-1.6020465,-1.6480097
mp-14135,0.07502672,0.02644687
mp-1606,0.14307162,0.3274493
mp-10686,-0.84922594,-0.8228052
mp-25346,0.022677958,0.6872251
mp-24848,-0.52209747,-0.52079916
mp-35713,-3.1036925,-3.1233835
mp-24443,-2.9987152,-3.0001562
mp-17437,-0.34803438,-0.3522516
mp-28743,-2.5022106,-2.521958
mp-28280,-0.31444067,-0.317135
mp-21467,-0.6533961,-0.6750382
mp-18375,-2.3711348,-2.344503
mp-5118,0.64430463,0.97834474
mp-12477,-0.45280093,-0.45729026
mp-9231,-0.49862874,-0.5130088
mp-36194,-1.6311438,-1.6114372
mp-10521,-1.8691373,-1.8499981
mp-1118,-2.4374819,-2.4363282
mp-3380,-1.9469662,-1.9430654
mp-23193,-1.622919,-1.5853684
mp-8163,-0.76730627,-0.8647567
mp-11920,-0.94274867,-0.96940047
mp-25498,-1.5379249,-1.5538988
mp-6545,-0.16252723,-0.15723592
mp-25983,-0.41743776,-0.41626266
mp-25618,-0.31309077,-0.34728304
mp-24032,-0.16551417,-0.19708908
mp-27091,-2.9815958,-3.110918
mp-30880,-2.911656,-2.8667884
mp-15358,-0.7067035,-0.70024836
mp-9452,-0.6727592,-0.68407536
mp-27839,-1.1706805,-1.1761861
mp-771,-1.0410393,-0.9432288
mp-35827,-0.7487541,-0.7437281
mp-34355,-0.35573757,-0.36540267
mp-23028,-2.1658905,-2.1508722
mp-34459,-0.59770066,-0.5519686
mp-12084,-3.653433,-3.6679335
mp-29672,-0.8968917,-0.8855657
mp-9294,-1.9313648,-1.9202468
mp-871,-0.659398,-0.6487268
mp-11701,-0.49215794,-0.54461145
mp-29281,-0.8281423,-0.85716367
mp-24452,-2.8812008,-2.8970058
mp-14517,-1.1656032,-1.1981223
mp-20833,-1.6528809,-1.6519531
mp-9061,-3.1141644,-3.1296852
mp-629,-1.6474419,-1.6488482
mp-16517,-1.3055794,-1.3734754
mp-16158,-0.5127624,-0.47604552
mp-31154,-0.32969046,-0.3250412
mp-26704,-2.1228511,-2.1258056
mp-4487,-1.7509978,-1.7320074
mp-27777,-3.178458,-3.1569955
mp-26607,-3.7355206,-3.7790039
mp-25793,-0.3085648,-0.30893597
mp-29694,-2.9787097,-2.997489
mp-7241,-1.5831743,-1.5721799
mp-26901,-2.826354,-2.8535192
mp-7445,-3.9207654,-4.005173
mp-7984,-3.704606,-3.6767163
mp-19471,-3.0714483,-3.1226137
mp-15509,-0.96824986,-0.9718312
mp-36733,0.3091394,0.334047
mp-11934,-0.12301326,-0.102896675
mp-23619,-1.5706133,-1.5483687
mp-35613,-3.503621,-3.5142753
mp-19914,-3.952281,-3.9557757
mp-7357,-2.0080085,-2.0276196
mp-25409,-0.30358443,0.64607733
mp-34711,-0.15328756,-0.16145651
mp-9975,-0.20248708,-0.23117848
mp-12902,-1.8444422,-1.7673581
mp-27500,-1.3895843,-1.3473064
mp-17723,-2.0224144,-2.0463078
mp-22500,-0.2550951,-0.2993197
mp-10991,-2.28094,-2.2453306
mp-23213,-1.9616812,-1.9677174
mp-9297,-3.041123,-2.9866853
mp-20134,-2.1219296,-2.13075
mp-5252,-0.84769833,-0.8389057
mp-27638,-2.6678753,-2.6896994
mp-20930,-0.2720986,-0.2676271
mp-11913,-1.8545716,-1.8259168
mp-23688,-1.920586,-1.9369918
mp-28986,-2.9470282,-2.9679253
mp-25156,-2.038763,-2.0576963
mp-217,-1.80831,-1.8720431
mp-22046,-0.45466372,-0.43915462
mp-35043,-0.5213921,-0.52046454
mp-18687,-2.5552008,-2.5211482
mp-17663,-0.91721696,-0.9114143
mp-27150,-0.6745024,-0.6905121
mp-13746,-2.7438555,-2.7313976
mp-5261,-1.39101,-1.4166567
mp-20570,-3.0617065,-3.081471
mp-14603,-0.26059115,-0.2986214
mp-34055,-1.8235596,-1.855576
mp-18092,0.013649553,0.007142038
mp-31164,-2.691074,-2.775922
mp-365,-0.6878684,-0.6618346
mp-5077,-1.1404037,-1.049204
mp-14058,-2.901998,-2.9080615
mp-11045,-0.22194394,-0.25602454
mp-0,-2.2410762,-2.2430408
mp-22072,-2.687368,-2.699029
mp-827,-1.0144099,-0.96023464
mp-22095,-2.1099706,-2.2197788
mp-4445,-0.73723805,-0.7174846
mp-11078,-1.6803734,-1.6588894
mp-17940,-0.011413246,0.01935932
mp-25442,0.53536606,0.5629298
mp-14775,-1.8025235,-1.7944201
mp-8363,-3.2853265,-3.347189
mp-24799,-3.370624,-3.3787677
mp-17561,-2.730623,-2.7477367
mp-62,-2.046595,-2.197569
mp-24986,-2.3045502,-2.315973
mp-15268,-2.480287,-2.5041692
mp-16217,-2.4745784,-2.4867089
mp-35992,-0.35735276,-0.3139746
mp-7914,-3.080398,-3.0814319
mp-23810,-0.30813718,-0.3201115
mp-22036,-2.541919,-2.5452788
mp-18220,-1.9937606,-1.803405
mp-30569,-1.2256907,-1.1769527
mp-36686,-0.2856718,-0.3129322
mp-18137,-2.300466,-2.267586
mp-28458,1.1656933,1.1336119
mp-8555,-2.138401,-2.1650329
mp-2582,-3.7983975,-3.8051746
mp-7927,-2.6265838,-2.6983309
mp-2856,-2.4118848,-2.437999
mp-5481,-4.1124454,-4.1613474
mp-13512,-0.21962878,-0.3270582
mp-19949,-2.4430559,-2.4207582
mp-13949,-0.15496069,-0.19705509
mp-5426,-3.0726256,-3.074161
mp-1308,-3.257586,-3.2660658
mp-7494,-0.2420902,-0.26529336
mp-4773,-1.0179807,-1.0235178
mp-15896,-0.67083013,-0.6826568
mp-6507,-2.8122687,-2.8302739
mp-3559,-0.47188148,-0.4271659
mp-29871,-0.36096308,-0.34586394
mp-5825,-1.7035936,-1.6655389
mp-21803,-0.4686492,-0.46378157
mp-31732,-2.5346174,-2.2543726
mp-18187,-2.7910013,-2.776031
mp-13898,-3.6742077,-3.6887708
mp-15886,-0.24122474,-0.24259984
mp-29070,-3.84886,-3.8389993
mp-15862,-0.29894763,-0.31142953
mp-9907,-0.39903337,-0.35422713
mp-36109,0.06124577,0.046305884
mp-20718,-1.9349362,-1.9105852
mp-24087,-1.4702244,-1.5055552
mp-6156,-3.112874,-3.100648
mp-22080,-0.3548949,-0.3591339
mp-9822,-0.38289285,-0.43788934
mp-28253,-0.6971962,-0.5654507
mp-26216,-3.0303674,-3.0377827
mp-23381,-2.5710778,-2.1545565
mp-35296,-2.2683623,-2.2503633
mp-11066,-1.0591255,-1.1142837
mp-34646,-2.021525,-1.9149891
mp-14354,-1.9061654,-1.8949264
mp-23122,-3.3448386,-3.3623986
mp-34188,-2.0794783,-2.0689225
mp-12089,-3.0861535,-3.0967681
mp-33690,-0.9659212,-1.0406444
mp-2086,-2.0463257,-2.0512261
mp-2584,-2.0113132,-2.0369003
mp-25909,-0.31715372,-0.31072146
mp-32857,-0.51860404,-0.56599385
mp-15411,-0.8973944,-0.89145637
mp-6776,-1.6097342,-1.6242198
mp-23758,-0.18978584,-0.17084739
mp-29370,-0.2313391,-0.24350747
mp-29217,-2.1337967,-1.8960556
mp-30646,-1.7519,-1.7638955
mp-32056,-0.40079796,-0.38754144
mp-4839,-0.37721822,-0.38061014
mp-9497,-3.3496222,-3.3675177
mp-33041,-1.7723613,-1.7781352
mp-1470,-1.112277,-1.0549423
mp-26151,0.46692467,0.5671345
mp-10489,-2.278573,-2.3112
mp-11867,-2.6958117,-2.573938
mp-7590,-1.9127624,-1.9153639
mp-34064,-2.0034647,-1.9877223
mp-31878,-1.5634639,-1.5888869
mp-8914,-1.2565401,-1.2639539
mp-262,-0.1656245,-0.2236778
mp-6651,-0.57273346,-0.5559877
mp-13723,-1.8635957,-1.8667855
mp-32686,-2.0318189,-2.0389404
mp-27405,-2.2787452,-2.256963
mp-21460,-3.3965569,-3.4153166
mp-5459,-1.5683758,-1.5628816
mp-12579,-2.2621512,-2.2701619
mp-25047,0.1907031,0.27337468
mp-3030,0.04019919,0.035391457
mp-22329,-1.2215008,-1.2346843
mp-31828,-0.482487,-0.44262552
mp-5033,-0.5433189,-0.5402018
mp-17244,-0.07996842,-0.13586228
mp-13288,-0.7777223,-0.8170689
mp-1305,-0.80067176,-0.7991611
