0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
15046.491,-28447.021,-3020.3154,-45065.527,-6385.2593,-75271.21,512.7438,-6675.1934,4470.617,-178816.7,4236.7656,5070.9346,8360.277,-18528.469,34928.027,16970.775,-14888.442,-5348.837,-1494.1166,486.43317,-1282.9233,2863.8406,-9325.817,-6779.344,-970.34186,1705.3385,682.4497,12017.001,-4276.4243,-1710.4708,-42000.35,20960.105,-9606.742,-83434.9,1175.7759,-740.73175,-10558.246,11825.36,97776.24,2904.0657,11363.432,-25821.795,5286.9365,14116.736,-147996.62,1562.7991,-2320.0352,14278.732,698.88824,-23675.107,-9668.246,15221.403,4649.8433,142742.47,-7677.169,5340.239,-2820.74,21.4907,-12994.094,5585.461,10221.433,8374.504,2872.1968,4324.769,736.81274,-13236.707,-6547.12,135703.97,26474.762,18551.482,-39317.914,2444.271,-1774.1718,5617.546,28790.684,-53277.75,-11646.029,1110.2517,13650.068,-4721.145,-1385.1208,-378.35016,4313.8306,13079.717,-90979.28,19297.887,46504.82,6842.937,26772.428,52839.758,-13965.05,352.89978,7387.3037,-572.65314,46526.41,-488.7126,-2530.8457,-1915.5974,24916.482,-7269.0146,4491.252,-18630.037,-1983.2671,-33407.953,5810.061,-5236.587,9695.95,22781.844,-2272.574,14779.372,3886.39,1164.6516,-25839.219,-8699.253,-6298.134,116.66686,-26602.812,-7519.7715,2054.5383,8352.827,-10251.367,-460.07623,-11709.147,15590.033,2806.8694,20106.586,133225.36,-15801.315,156.50446,-34490.117,-12332.583,-9755.405,-5356.96,17908.004,-6539.302,35956.195,28207.844,-26667.432,137421.31,10281.274,-17737.3,3375.3315,-13276.578,-40168.457,-10759.858,6866.9707,-3582.7297,-145618.05,-2000.5413,-30614.98,-23233.295,2331.59,-11356.785,1973.3102,-4027.661,-4312.2485,1501.2915,7878.249,-5481.5796,15436.193,636.5073,-2622.675,945.349,-6959.8105,-5463.992,13503.557,-4461.7603,45289.355,1327.3699,46029.42,-310.91327,-42888.32,-619.8911,-2968.727,32469.418,7878.786,7778.513,317.6443,17346.129,8423.276,48482.855,-20503.732,-13406.233,5163.5713,29909.482,5365.711,8103.8887,-5282.0986,597.6517,-6910.0947,-39100.895,-13065.707,-7383.1113,-8348.296,48753.523,10402.462,-16202.558,-11887.64,-5833.834,30434.475,-10738.3545,221.24884,19856.414,2860.4958,6379.04,-7875.9365,-60463.34,-825.6482,255.70502,-9753.65,919.26117,1944.8296,2726.3525,542.15125,4758.102,-54879.746,mp-34379
-4932.166,22335.3,3529.7988,57848.867,13571.59,-102.77344,259.29288,47295.77,7165.8916,-586.32965,-11727.53,-44148.082,7313.1025,41592.727,1609379.5,-31203.223,-92208.24,909.42175,169543.56,1374.3191,14525.518,-20447.531,104354.67,736.29553,18163.682,90716.85,646.6861,17668.463,44080.023,12038.458,7966.4355,78302.93,-932693.06,-138025.33,-7801.914,133973.25,10804.934,17971.33,10327.846,26657.76,55553.746,190761.81,57971.594,-7375.5264,110489.06,63374.168,18633.02,-382.20898,-23572.34,-273289.75,-465102.66,-82257.04,4760.2104,76486.93,7035.697,-89953.21,-335399.75,-4287.627,33682.14,-8536.479,-22476.598,70846.51,12900.94,-12107.032,-35786.56,36149.21,-19933.463,92261.99,36880.31,-54015.117,5057.676,-8781.331,1354.315,-565198.7,9436.685,20733.992,4168.0225,43623.46,-12347.406,49723.703,-28775.082,-617.91364,78887.25,-38999.855,-74817.51,29513.582,76995.836,-9858.774,-2701.46,84086.52,60091.926,-3680.523,28424.586,-13280.975,63073.684,61202.574,26400.334,15784.059,4634.909,375943.62,-26172.814,-64932.016,-72998.69,-50592.543,346112.56,80430.33,44728.19,-25741.133,-5246.8315,-8856.985,25923.354,788.5848,-522.8203,-4314.0513,-5970.3687,-409.88507,241369.06,-1968.9536,-41974.93,-132622.2,-20855.514,-3969.8296,-27204.926,46907.785,24203.402,8502.21,11093.306,39145.164,5099.0176,-5935.6787,-25834.998,13153.653,2473.3184,-74355.805,-5540.483,-3947.2576,-12124.712,-87971.96,-50705.836,11154.078,-41574.848,23696.168,-604762.25,-12512.705,-64505.496,-8743.824,3795.3796,-36494.13,-31685.92,47529.266,-51451.31,-7058.957,-6580.3594,-5631.943,-6334.775,158294.42,147924.25,-123598.11,1277.9927,62587.293,1115.666,318378.8,-52600.766,-21122.379,7199.9834,-24656.477,-7361.3696,9166.188,3771.9575,71958.8,-1241.4148,1379.7949,-93817.08,-950.0718,-11405.217,19552.945,19240.588,37134.215,-22939.023,140352.34,-23625.297,1749.3276,13581.717,402236.12,-37234.008,26299.594,-13526.254,-32304.047,70.4837,-21289.457,26917.426,115703.63,-22644.195,-58342.66,733635.2,338086.16,-106917.85,-287721.8,-5340.127,18381.055,2313.087,-4233.4297,16496.781,-1485.2393,-1262.6229,-4095.1936,-14274.204,5223.4873,-220.15543,-33324.94,27318.344,60590.652,13976.8,32030.547,10219.502,13387.4795,mp-12333
15678.238,34626.203,-636.33563,-37220.234,3911.847,-5687.9165,1419.0846,9468.776,-4391.8037,14794.205,-8092.6074,20298.328,-14491.705,29147.361,984948.3,1569.9675,-10029.763,-1479.2761,39175.504,-2745.9617,2950.3203,11190.647,154689.38,107913.37,12706.362,28744.393,-113.31105,3877.149,-20734.922,-16076.643,-2379.6265,36670.996,-444550.06,-6849.1943,8551.058,107084.734,7687.087,3199.234,-11464.074,-18368.156,-1467.8995,-20384.348,116868.75,-13438.237,40276.535,21510.53,10967.147,15975.636,-8173.627,-208513.31,-127063.96,67659.86,9465.005,81994.58,17211.602,-46740.71,-303566.03,12936.813,-13121.565,15673.876,-5897.896,12641.702,-6522.029,16763.1,220.95847,-3505.2117,992.1544,40263.9,-37488.086,-134825.64,-6347.695,11069.809,-9042.075,-530061.8,27201.688,35766.43,-4617.757,-8155.4814,-18299.488,22135.332,627.0899,-506.1781,109083.74,-112134.39,-42674.227,10750.744,36830.96,-7947.2236,-7643.198,74872.695,56199.477,1090.521,24971.258,8988.758,29302.93,32600.664,-11678.488,2491.5732,13941.18,251929.5,-13180.729,38089.387,135.18701,-32815.367,357116.94,-5693.2144,93420.15,-40891.055,-6232.784,9965.416,827.3556,-1856.8962,5945.0493,12642.291,21250.363,140.92807,149666.73,6575.8037,76924.42,15439.032,-38002.418,3347.9724,-16007.538,1620.2405,26617.775,-20606.59,362.87476,36011.227,389.0699,-7012.537,-19879.016,-3608.3367,-5091.98,3907.2686,6294.2427,30664.94,15197.895,-23928.656,-28519.422,4991.5166,-180811.89,8276.848,-1056698.9,-1184.2574,-9836.21,-2862.9116,7905.309,-2437.435,6121.2603,6381.867,-48143.062,-5783.7056,35018.508,-7381.616,15520.741,29322.621,107720.766,-327022.25,-7915.1865,61876.137,-282.80347,138284.17,-8195.962,12947.171,-2727.587,37763.445,-16229.028,-350.7642,-7477.7397,54878.16,408.19943,-9709.175,-67307.766,-4861.8193,-32378.404,-10654.423,16038.977,11601.082,211.34831,149467.05,10964.799,-260.7788,8240.239,208651.5,-68366.54,238291.78,38469.047,-44878.52,244.58133,449.94434,-2671.5286,61980.383,-7650.664,-19127.785,191487.39,253066.56,9630.272,-165065.69,-15875.588,19054.367,15883.377,3454.7834,28850.088,19597.965,-750.7438,-3069.2832,-7968.7476,1360.484,69.899506,-7949.3633,14801.393,87881.45,-6120.3667,8053.46,11831.493,84366.43,mp-10881
-2448.578,-10166.553,-1477.2285,-87450.195,-5621.909,-82372.625,230.38466,-7419.633,-20722.924,-331081.84,6495.6006,-5187.081,7712.5156,-50373.64,27419.016,-14454.418,8814.68,-5998.328,406.03906,1260.1516,3513.668,-5069.598,484.86816,-1488.8909,-1892.3073,1248.2876,221.63043,19722.252,13600.231,-1856.8057,-18836.402,4355.5625,-879.43054,-92117.22,-3165.4534,71275.6,654.17236,610.5729,182951.03,3455.3677,9886.573,12989.524,49822.95,-7269.6553,-52388.043,-8164.601,12690.705,-7397.9736,-7901.4736,-45328.324,-64098.805,-5558.137,408.6421,329124.28,-4755.171,3417.5237,-25908.537,-2466.812,-8463.679,12547.366,-2134.1838,30288.516,420.96762,-3762.0464,784.5337,-5027.4927,-13905.124,145521.17,18285.713,39093.176,-111582.99,2998.0488,1050.2437,-9081.279,16577.193,1035.5027,15419.001,-308.5758,3523.7024,-17678.705,3328.7866,-519.0812,14372.689,-7460.827,-169771.66,-46996.184,50714.297,3627.984,-2675.129,20339.305,-26888.3,3234.5464,22352.01,-1433.9662,74673.266,17299.229,-4203.4893,-1727.3835,31819.291,1216.4978,9555.567,-14475.639,7785.542,-19802.027,-3826.0833,2865.8105,-8091.331,44063.82,-1008.741,-6143.311,-18882.938,-16741.633,-14873.699,-4555.8594,2971.746,-10.0571,-19923.68,1289.3721,7923.864,9023.999,-24880.828,618.98376,-38974.137,27592.012,-26702.18,74152.086,312710.16,3271.7393,745.563,-15335.4795,-55217.695,-13646.754,-1244.9728,-18271.672,-13866.225,-8627.203,27477.854,-140615.34,39451.684,-2467.2349,-21721.457,-2737.2788,-29267.27,-9839.411,-6573.437,-7410.1577,-4963.5815,-248435.5,7118.814,14831.431,-59276.45,8573.881,10342.09,-3801.8396,4170.3086,811.85345,-10007.617,-2244.1245,40567.38,1124.5078,227.21155,26132.727,-20245.105,7449.168,4269.108,-1495.017,10426.898,20624.334,-144.25232,22851.041,146.47446,-15291.583,-23633.672,-55451.906,105781.836,7047.7344,16671.281,-12652.855,18449.53,14932.561,8454.143,-2721.017,-4929.5415,3748.1086,12710.305,-792.8477,-52682.906,14271.755,-63.127914,-4205.951,19032.492,26367.496,-6697.846,-2602.2292,96958.69,23864.18,4021.9658,-17685.238,-44340.227,46574.418,3014.7515,-1761.7686,37744.45,3780.4294,-1568.532,2555.2532,-227815.2,2342.0364,413.89307,-13321.598,980.6657,5028.273,-6367.5605,-217.27852,-1249.9006,6804.7627,mp-4065
275.2268,-7524.5312,-2697.6873,-41697.227,-27791.496,-30136.967,235.85431,-13898.208,7229.8516,-149454.38,2929.1943,161.32114,1137.5961,-17266.486,106544.07,28394.062,3151.1265,-18309.42,-9856.369,1438.9365,3629.8594,-2413.5012,-37498.19,392.00824,-510.469,-1276.5048,398.2253,2244.0637,-6891.921,-937.95496,-18327.33,-17589.47,-82896.41,-142866.48,1954.9417,19744.184,-477.3814,7845.501,3617.4521,2827.0312,17554.117,-4684.3623,12003.463,34805.41,-71695.31,9179.733,1634.4974,-1400.0387,-8234.869,-46394.93,-6972.3105,3765.183,1337.499,161542.62,-1262.982,50048.734,-49049.91,-2363.864,-12945.64,5978.0034,-3656.6052,13757.371,15304.978,13548.559,1071.5945,-14337.984,-6398.7783,98971.016,-7212.582,41140.11,-91063.805,4802.6235,586.3194,-18455.328,36088.777,-40392.234,4740.9434,-275.15204,14.180176,-3334.0142,10102.071,66.15896,1039.5074,19248.379,-122659.53,5095.324,47416.44,4470.2695,5768.8633,143447.19,-14512.311,-2445.8953,14084.713,-1686.6243,73228.695,-10023.874,-7341.619,-5833.3364,14160.064,-4062.0261,10663.291,18368.682,5441.162,-29474.562,2952.719,3549.6323,13088.685,14161.821,-520.0244,-2274.5535,569.11127,1706.5892,-28068.004,4339.216,-1644.9841,25.152264,7916.357,1822.2983,11620.389,1899.0459,-14040.621,251.98813,-7078.9146,27424.844,-2379.691,33740.266,78505.96,-1253.2349,-77.28027,-16689.188,-6942.3467,-10712.494,7094.349,-13336.546,-7923.155,28312.197,8146.0425,-67489.195,23985.176,-1736.262,-5627.119,-4343.2617,-180413.66,-34853.703,-30706.602,5686.304,-2875.284,-114463.17,-11798.394,7395.3706,-35171.477,1467.7963,6249.719,3703.7886,1988.5566,7959.501,-14367.887,-2787.4275,8323.604,-4424.471,527.9834,14409.746,-29423.283,-15714.172,274.1168,26984.0,1204.2236,28400.812,-917.3208,44654.89,-470.57172,-4663.8984,-8861.462,-699.6122,3220.5007,-5101.079,8287.732,14029.457,4850.2407,36305.863,43708.957,3239.2568,4663.195,132981.9,11969.731,24728.57,16123.648,-3316.5906,-314.23904,-6888.0527,-26299.02,-9480.643,1123.6204,4765.7085,150706.27,56545.156,-14537.694,-39340.01,-12291.923,36282.07,-2901.19,-1787.3301,1.109375,-13530.871,1258.0713,-1343.6727,-59897.566,-545.947,217.456,-7928.9517,3702.4526,9002.921,1459.1663,-1887.7273,148.68152,-15567.196,mp-3272
6009.784,11314.813,205.17822,-77173.37,-9931.148,-81380.92,922.97266,14175.505,-14137.382,-434940.12,14995.011,-8962.216,-3252.0989,-91611.625,96336.26,-29851.771,20212.191,-13271.655,-10824.199,436.70523,-1877.9869,-17631.623,-27580.576,3638.4932,-16912.674,15355.301,503.3721,21932.219,6339.039,-11854.896,-28951.89,-8412.023,-30455.125,-165905.56,-3544.395,58773.418,-569.71436,-1914.1243,156176.53,-2858.8574,22809.24,2147.4668,66937.35,4339.859,-117219.62,-18574.021,4228.837,-2524.733,-21293.281,-118150.414,-89495.516,-691.13086,-2935.027,330533.84,1348.5618,-17701.627,-50540.668,-2328.1592,-22386.203,-1555.7208,7033.8345,3224.1924,-1246.4435,-1915.9187,-2353.1506,4474.8857,-20680.285,244331.22,3983.4087,62181.723,-138568.92,13.476318,3667.3855,-10167.629,30341.084,-16352.333,29503.527,2637.3152,2175.1,-22167.055,497.88214,167.91586,18018.1,3065.7764,-215338.61,-13512.722,76065.93,2972.912,-8325.189,74078.234,-46713.227,1001.47253,23650.16,-2273.251,89156.18,21510.812,-14809.1,-5062.84,37714.855,-5976.2026,23958.814,-11843.65,-4603.2886,-40289.72,-4418.7515,-1287.4049,1837.6553,34174.28,2904.803,-9607.722,-1945.3507,-12772.419,-5797.6406,-1834.8488,-9013.605,77.87693,-34527.855,-11909.0,-18307.756,11377.658,-34894.316,91.696045,-32971.45,30728.244,-30260.197,21719.521,344026.7,-3944.0166,1068.2181,-21438.408,-59399.727,-21859.79,-4439.121,-31566.89,14541.345,19379.586,30270.197,-143974.66,41968.06,2403.9573,-29550.188,-2961.232,-39653.367,-8782.547,-67770.45,-13077.008,-3383.7,-294613.5,2116.9033,1892.0906,-56317.33,-1887.4036,-2221.1638,6554.429,9388.004,-10231.114,2345.9243,-1109.6804,13441.667,-5053.33,296.85254,32039.936,-5200.8057,352.9734,1271.0852,47367.34,-1920.2173,20327.695,9054.19,45713.67,-913.8842,20407.31,-40039.793,-25917.432,96780.42,-5686.0166,16764.574,21891.566,48996.3,7427.3613,29131.922,2846.829,-3349.0269,46071.836,3752.0222,6403.186,-40604.188,8441.315,192.24158,-7392.205,-6646.006,-6947.582,12431.737,-1848.3862,173571.92,20542.426,-10419.372,-65399.625,-53586.72,50434.754,-1728.2627,-2684.798,19052.52,3908.1406,-1213.287,-2844.8906,-296513.34,2868.0308,-206.78917,-6788.463,28099.521,16460.611,-6630.2314,5856.968,10337.927,-1661.7308,mp-11578
-3857.6287,-4503.341,-2156.195,-25350.963,2199.9211,-16560.307,-88.62573,1843.4049,1329.05,-153180.55,24980.523,845.1177,-5540.6553,-37382.09,138319.55,-2522.79,9654.935,-13464.501,-24102.703,-994.0758,-91.930786,3430.2622,-21378.203,7072.6323,806.1267,28154.188,324.82544,27179.014,-3915.942,-8609.969,-17689.316,-12534.224,-30245.059,-74579.34,-3059.9412,54548.652,-2813.8801,1082.6919,55504.64,29228.734,13336.815,-56344.562,51367.348,1926.2405,-43006.934,2536.617,1925.2759,-11280.3125,-9663.538,-135262.48,-67426.28,2284.058,-329.2024,315545.62,-3586.93,9519.685,-120605.3,1508.8983,-21749.234,-15707.396,-3924.593,-7944.9136,3362.0342,14174.761,-3871.2102,9066.839,-29418.346,149323.14,717.3659,46251.812,-108243.0,-7354.192,-2033.6847,-14175.832,26950.223,-7855.1655,29621.695,-11972.47,6119.0273,-3951.325,-5873.209,235.72064,3549.077,19883.328,-156038.19,-11210.581,45009.395,-2851.9558,-14007.485,59640.266,-59144.434,-571.4513,21103.002,3900.2383,76816.39,23498.723,-3340.5906,-5312.8623,8292.452,3527.457,411.22217,11256.71,-27609.705,-23714.574,11799.921,6186.115,-15663.268,31001.803,671.59937,-1990.526,-2310.724,7910.8975,10878.556,13166.98,2990.1675,318.28848,-6294.1665,4911.3477,-4138.1943,-3823.1506,-14955.546,-1978.7411,-21757.006,28192.924,3437.4968,40939.277,137506.22,3248.979,812.42267,-23847.598,-22904.613,3625.6763,-7666.5845,2119.1558,1008.05176,8599.651,5045.071,-242936.88,12218.436,3332.7373,-5382.0146,176.89551,-131535.55,-3754.6187,-47613.867,-6963.982,-8104.3574,-143072.47,-4090.6584,16922.037,-40075.594,-82.25513,1392.6842,8088.563,-2687.2659,6918.22,6701.327,1816.6521,-1836.6084,-2514.0125,820.8595,30621.633,-9909.154,-3329.5496,-2843.1667,4781.326,5618.9736,10456.001,17200.264,47197.65,-410.2729,9800.413,-6333.3687,-1316.9747,41403.52,-6273.001,11290.592,20946.117,27660.895,27099.021,-660.90674,1327.5197,-2478.1812,170093.06,7667.636,9423.688,-31591.098,4267.7515,-574.86426,-17561.734,-2097.8735,2497.497,11011.049,5870.928,287357.7,110464.125,-49202.652,-123978.73,-14342.632,-756.1541,-2305.9775,-3117.4116,-3658.5906,17732.262,715.3194,-529.46606,-213089.97,720.4063,-116.14889,-18365.059,20777.32,16335.291,3397.1074,15072.758,2090.7505,-1597.3395,mp-4878
57685.734,-54377.88,-97715.2,-616.4121,-81.51593,-201631.44,483.83252,-2356.2861,-3784.98,-223225.75,3483.977,-594.9153,1849.1001,-1163.4956,14062.327,9110.778,-1117.7831,-2325.034,4462.56,-337.01025,-9668.672,18173.043,29586.643,-5388.301,-1189.4325,-4571.1787,307.51532,-1080.1406,-3484.9163,1821.9001,-15877.735,37013.336,-8583.508,-41614.227,605.41766,3351.4033,-6610.5303,8978.572,258244.6,-690.1703,7446.4043,-5073.756,-3333.462,-4096.557,-23121.117,10637.618,1760.319,11432.656,-6235.108,-4310.897,-3251.5444,-4368.829,4803.454,48536.63,-12013.334,-5626.35,-5508.698,-248.82034,-10341.027,3137.015,-3276.747,-5590.469,-6301.265,136187.56,-679.17816,-4818.9736,-2448.3076,20030.494,20425.41,-8167.9087,-106173.016,3332.3198,-823.88367,15107.208,26249.05,-52486.816,-8611.631,-1382.0026,21392.336,3613.871,1199.8356,174.15396,2375.7698,-6255.28,-63550.86,10575.582,17279.143,-3790.0461,24430.336,16509.4,20645.99,15590.442,2778.7751,7416.203,16477.98,-7863.6846,-1665.9547,25.485107,20120.037,22245.117,1987.7648,-20010.084,-2703.8772,-95143.516,2216.3896,-4048.799,-16719.271,5919.562,-3525.495,-837.94775,11955.094,1947.8079,-7768.772,-2147.753,-11570.949,402.9195,-11377.25,-4903.146,-26735.156,-4623.5723,-83493.77,-2196.5693,-7931.211,8427.997,713.17084,13143.7705,31311.428,-1019.7295,-185.16333,-33740.633,-7288.798,-3028.431,-1331.1608,-2072.5457,-2492.0366,11132.031,344130.25,-119164.5,102936.56,595.33716,-78392.55,292.67627,-7793.406,-61751.703,-13184.478,-7686.6313,-445.92676,-118453.29,2959.3418,-5289.079,-13157.123,-19782.34,-8694.235,-28887.355,64996.227,-1274.7246,1327.2129,7679.374,-2322.9463,-4246.688,318.15622,-3378.8687,-8445.513,-7249.948,-12906.537,-587.65625,-735.619,30957.037,-7123.2607,254698.06,-116.670685,-2660.775,-4619.97,1435.541,-6344.672,30230.744,16493.07,2229.707,7552.5127,31118.389,16109.101,-8543.467,-1601.2135,3171.495,12018.948,20717.094,28985.55,-8022.845,-943.16016,26507.207,-8858.587,4048.8174,2472.3308,-7229.3125,10501.017,11661.872,-5004.453,-12923.258,-5581.042,29832.863,-1366.8977,1284.4197,5532.0635,-3811.0598,1805.0532,551.51025,-30244.113,20531.25,3011.5935,-58143.223,11310.651,1256.9379,4241.112,760.4285,993.4523,-7277.604,mp-1999
4360.6455,-11591.792,177.69966,-3541.8965,1408.6235,-12621.472,891.6663,353.74875,1606.3907,-1614.7981,22582.488,-12936.469,-1919.263,1124.832,62465.812,-1708.9001,1499.841,-5562.205,11299.919,751.72363,-1366.8694,44.15973,10256.971,7322.6304,321.0981,12220.951,-427.81537,-652.3318,2208.5156,2532.4932,-2438.8352,-21932.668,-306342.4,-415.1745,161.26765,14452.344,-6980.801,2021.5364,-7426.115,4030.5935,2271.2253,-17940.572,3849.6013,-1186.4545,2305.045,-3559.2217,499.04315,-53.753845,-17469.182,-9787.609,-71644.34,4200.3184,300.67294,2813.1995,-604.6367,-10175.737,-29416.236,-93.80951,-2195.4026,1606.9728,-4419.625,3713.838,12871.356,5343.8145,-213.34299,-14552.194,217.60243,7806.33,38692.92,67.540955,-5130.31,-1217.7134,-461.32416,-235143.78,1606.8832,-2289.9695,111.434204,-210.0358,-2144.4958,700.39343,-8870.382,73.84308,13766.058,-6790.752,-463.30475,-8869.416,1843.9706,-614.3313,1040.5731,1633.5713,8569.977,5351.2134,-5679.92,-8765.227,608.2079,-473.32452,-802.5233,265.9683,2395.3044,15743.405,-4195.7266,24427.902,15897.495,-3812.7275,121139.2,11818.145,9226.138,2288.98,-2247.8596,-134.40378,6044.975,530.016,-2818.8462,-2166.1362,10695.1875,-112.78844,22176.328,4670.1904,-8794.202,-6268.865,-2171.334,118.78032,-4666.2188,-1611.8685,2546.2222,-453.94754,-1061.9766,2836.0085,70.42811,-2981.3677,-22640.143,2715.3735,87.203415,-8178.1704,-978.9824,-147.90373,2522.544,-2902.4072,793.7155,-1990.4066,-15539.082,-1256.872,-33946.062,-2770.6099,-304.16953,-2055.5586,-2804.2505,-2011.7334,-80.274574,2619.7646,-1261.4502,3108.9307,-7639.6353,-2543.468,-163.7216,629.60516,649.89557,-89957.9,-4574.484,27437.838,50.465405,86060.414,1204.7812,1345.3019,-3341.9192,1166.9744,9997.9,2073.314,-3306.1782,1286.8047,123.76968,507.79877,-45062.31,-3685.7056,11379.015,30621.955,-317.81616,6907.006,10728.392,7315.594,2088.769,706.8557,1700.949,3525.636,-4957.3086,1825.3372,-4374.4443,-15453.973,-555.7249,-31206.725,7395.69,-9254.486,-2706.9622,-4026.4177,33513.453,22323.855,-25547.45,-105685.75,-8058.289,741.1499,1020.9021,826.4127,3979.8167,5168.2935,-1822.4147,-401.21594,1758.7976,-64.29214,89.76507,-1531.9067,9762.025,8247.375,17643.93,16020.845,137.41174,1910.1407,mp-18387
1605.6031,-11702.004,-79.42886,2172.0928,410.61353,-268.55118,-178.81992,13354.697,-1035.1218,6174.8506,-337.2735,-6204.639,4165.049,4664.624,324630.84,-4546.223,-8142.253,-609.70984,21498.17,1782.4369,4527.029,-6570.7285,54316.812,10683.607,7187.2827,13361.094,-229.31459,1578.2126,-2419.6968,-19456.879,-4966.412,-9283.899,-85757.03,-6505.3823,-1205.7783,13248.394,-4963.9326,3061.8428,4426.162,-441.4884,17349.799,-3535.4536,43394.707,4649.0923,3840.6082,1697.4418,-486.0078,1876.2427,11464.416,-97676.23,-22780.87,-3461.1223,-1388.7175,44096.734,2720.9404,-6557.23,-94231.164,690.11926,-7271.606,5411.949,1801.9697,11951.726,3689.3806,7242.0684,-2965.3855,20444.477,-7071.789,41575.66,-13899.119,-49081.246,-13232.695,3006.7966,-604.93744,-189340.9,19238.941,-327.8468,-4121.834,-3512.1943,-433.96307,317.29932,-10076.317,160.96933,-1717.4337,-16761.29,-693.6975,680.9754,5868.6475,-10379.245,-9045.819,36261.688,17588.2,-305.09824,12634.32,-3553.6824,51425.754,12487.406,44.11511,-231.82333,1415.2981,33826.336,3674.4797,23003.363,-2464.2354,-8861.594,46703.99,-13016.055,15041.409,-460.33765,-402.75967,13576.075,-3194.8848,2136.5352,10480.28,522.34796,13328.181,150.53322,56457.266,1432.4888,-12732.124,-4837.0654,-12173.208,-1198.5919,-10249.289,8947.489,1251.1694,-3730.9817,751.0694,13825.953,247.01892,-9608.74,-71109.9,-5870.716,-1297.1216,-2284.82,-407.2583,3221.7756,4780.716,-9525.048,-19002.447,3889.9092,-24848.273,-600.4343,-359808.06,-2204.7883,-5049.249,-1448.4916,-1788.95,-2472.8643,5986.5645,8562.739,-13903.928,743.29504,-3755.0247,-953.24146,397.25452,9211.722,6662.5303,-67039.93,1213.9623,-3160.855,180.30704,42396.59,-13192.069,-2863.3562,-3946.9773,5279.681,-1665.8289,10803.647,-5404.061,12139.713,449.17117,-5031.5176,-27499.4,1044.7836,-5593.8535,40.55139,-3622.9985,7699.299,57.743332,95147.38,2012.636,-151.22649,-3750.005,95293.1,-6753.1377,117459.59,-323.7321,-26561.96,-380.55554,-4547.6753,-369.58688,5250.368,5061.953,-9657.834,37572.203,100097.55,-7739.2856,-48722.34,-3264.2732,7681.491,-1639.2324,385.0782,6065.184,10095.492,884.4483,-2249.2324,-4572.683,-218.59167,-30.691414,-8130.125,1286.1508,16731.531,1418.9355,4205.6904,1365.0382,5097.3174,mp-35614
